Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
A407,1011840,3770100151,BLDG 1735,,FT BLISS,TX,799080000,BLSC MN PX OPERATIONS,,,,,,,,,,,,,,,,,,814244
O040,1011841,3770100152,BLDG 1735,,FT BLISS,TX,799080000,BLSC MS CENTRL CHECKOU,,,,,,,,,,,,,,,,,,2615243
O832,1011845,3770100156,BLDG 1735,,FT BLISS,TX,799080000,BLSC MN STORE STOCKROM,,,,,,,,,,,,,,,,,,9214735
V939,1011860,3770120500,GULF VICTORY WAY,BLDG 20752,FT BLISS,TX,799188066,BLISS GULF VICTORY TS,915-581-3247,GULF VICTORY WAY,BLDG 20752,,,FT BLISS,TX,799188066,,,,,,,,,6.14299E+11,8120362
W547,1011895,3770140501,BLDG 199,PO BOX 16111,FT BLISS,TX,799166111,BLISS CASSIDY GAS PUMPS,,BLDG 199 CASSIDY RD,,,,FT BLISS,TX,799160000,,,,,,,,,,4721593
W546,1011896,3770140500,CASSIDY EXPRESS,BLDG 1333 CASSIDY RD.,FT. BLISS,TX,799060000,BLISS CASSIDY EXP W/GAS,915-566-8371,BLDG 1333 CASSIDY RD,,,,EL PASO,TX,799060000,,,,,,,,HXCBCK,6.14299E+11,1720580
L458,1011901,3850100100,BLDG 1718 MACOMB ROAD,,FORT SILL,OK,735030000,SILL MAIN STORE,(580) 351 0504,BLDG 1718 MACOMB ROAD,,,,FT SILL,OK,735030000,,,,,,,,HXCFSR,6.14299E+11,4800058
A250,1011902,3852100200,105 1ST ST,BLDG 18,ALTUS AFB,OK,735230000,ALTUS TROOP STORE,580 482-8733,105 1ST ST,BLDG 18,,,ALTUS,OK,735236999,,,,,,,,HXCALR,6.14299E+11,5400023
N398,1011910,3850115100,BLDG 6036 BESSINGER ROAD,,FT. SILL,OK,735035102,SILL CONS QUARRY HILL,580 353-2105,BLDG 6036 BESSINGER ROAD,,,,FT SILL,OK,735035102,,,,,,,,HX31AK,6.14299E+11,9000043
I494,1011921,3850140100,BLDG 3985 SHERIDAN ROAD,,FORT SILL,OK,735030000,SILL SHERIDAN RD SHOPPE,(580) 355-8106,3985 SHERIDAN ROAD,,,,FT SILL,OK,735030000,,,,,,,,,6.14299E+11,5200050
690Z,1011922,3850140200,BLDG 5650 SHERIDAN RD,,FORT SILL,OK,735030000,SILL NORTH EXPRESS,5802501204,BLDG 5650 SHERIDAN RD,,,,FT SILL,OK,735030000,,,,,,,,,6.14299E+11,1924547
E902,1011926,3851120200,1 C TREE RD,BLDG 3,MCALESTER,OK,745015000,MCALESTER BR RTL STORE,918-420-6388,1 C TREE RD,BLDG 3,,,MCALESTER,OK,745015000,,,,,,,,,6.14299E+11,7108582
D670,1011947,3850140400,4117 FT SILL BLVD,,FORT SILL,OK,735030000,SILL BLVD SHOPPETTE,5803570744/0786,BLDG 4117 FORT SILL BLVD,,,,FT SILL,OK,735030000,,,,,,,,,6.14299E+11,3511078
N335,1011954,3850125000,BLDG 1712 MACOMB ROAD,,FT SILL,OK,735035102,SILL AMCSS,(580) 248-3820,BLDG 1712,MACOMB RD,,,FT SILL,OK,735035102,,,,,,,,HX3125,6.14299E+11,3800018
O957,1011957,3851110300,BLDG 135 AAFES-PX,STATE HIGHWAY 10,BRAGGS,OK,744230000,GRUBER BRANCH STOR,918-487-5643,BUILDING 135,AAFES PX- ATTN MANAGER,,,BRAGGS,OK,744230000,,,,,,,,,6.14299E+11,3704160
I811,1011965,3852124400,105 1ST ST,BLDG 18,ALTUS AFB,OK,735236999,ALTUS AFMCSS,580 482-8733,105 1ST ST,BLDG 18,,,ALTUS,OK,735236999,,,,,,,,HX2103,6.14299E+11,7300049
J920,1011974,3850100102,BLDG 1712 MACOMB RD,,FT SILL,OK,735035102,SILL PXTRA,580-351-0504,BLDG 1712 MACOMB ROAD,,,,FT SILL,OK,735030000,,,,,,,,,6.14299E+11,5615166
P082,1012001,3851100100,3360 N AVE,BLDG 685,TINKER AFB,OK,731450000,TINKER MAIN STORE,405-733-4561,3360 N AVENUE,BLDG 685,,,TINKER AFB,OK,731459062,,,,,,,,HXCTKR,6.14299E+11,8400053
H011,1012002,3851100300,71 LS/SVE  ( AAFES),242 FIELDS ST BLDG 415,VANCE AFB,OK,737055704,VANCE TROOP STORE,580-237-6765,242 FIELDS STREET,BLDG 415,,,VANCE AFB,OK,737055704,,,,,,,,HXCVCR,6.14299E+11,9200056
S134,1012003,3851120300,7280 ARNOLD ST,BLDG 472,TINKER AFB,OK,731459062,TINKER EXPRESS 1,405-734-3040,7280 ARNOLD ST,BLDG 472,,,TINKER AFB,OK,731455990,,,,,,,,,6.14299E+11,2317097
J184,1012006,3851131000,71 LS/SVE,BUILDING 522,ENID,OK,737050000,VANCE SVC/STA APS,580-237-6765,522 ELAM STREET,BLDG 522,ENID,,VANCE AFB,OK,737050000,,,,,,,,HXCVCG,6.14299E+11,1200054
I350,1012017,729195200,NAF WAREHOUSE,BLDG 1177,FT BLISS,TX,799160000,NAF WAREHOUSE,,,,,,,,,,,,,,,,,,1011600
P535,1012023,729195800,CSD SUPPLY & WAREHOUSE,PATCH CENTER BLDG 845,FT LEAVENWORTH,KS,660270000,CSD SUPPLY-PATCH CENTER,,,,,,,,,,,,,,,,,,9712209
L901,1012024,729195900,CFA SUPPLY WAREHOUSE,"BLDG 4026, CURRY RD",FT. STILL,OK,735050000,CFA SUPPLY WAREHOUSE,,,,,,,,,,,,,,,,,,2412732
D815,1012025,3851124400,3360 N AVE,BLDG. 685,TINKER AFB,OK,731459062,TINKER AFMCSS,405-734-5098,3360 N AVENUE,BLDG 685,,,TINKER AFB,OK,731459062,,,,,,,,HX2166,6.14299E+11,9800061
439Z,1012043,3851124500,71 LS/SVE (AAFES),242 FIELDS ST BLDG 415,VANCE AFB,OK,737055704,VANCE AFB MCS,580-237-6765,242 FIELDS ST,BLDG 415,,,VANCE AFB,OK,737055704,,,,,,,,HX211B,6.14299E+11,4832085
E769,1012060,3851110100,BLDG 313,9100 E 46TH STREET NORTH,TULSA,OK,741151699,TULSA BRANCH EXCHANGE,918-833-7771,9100 E 46TH STREET NORTH,BLDG 313,,,TULSA,OK,741151699,,,,,,,,,6.14299E+11,1614783
B304,1012062,3851140300,BLDG 1107,7410 PATROL ROAD,TINKER AFB,OK,731450000,TINKER SHOPT 3,405-733-4679,7410 PATROL ROAD,BLDG 1107,,,TINKER AFB,OK,731450000,,,,,,,,,6.14299E+11,213793
647Z,1012080,3851960100,A1 FREEMAN MOV & STORAGE,11517 N BROADWAY EXT,OKLAHOMA CITY,OK,731140000,TINKER OFFSITE,,A1 FREEMAN MOV & STORAGE,11517 N BROADWAY EXT,,,OKLAHOMA CITY,OK,731140000,,,,,,,,,,1924570
P334,1012107,3905141300,BLDG 1111 EAGLE CLAW BLVD,,CANNON AFB,NM,881035224,CANNON EXP W/GAS,575-784-3421,BLDG 1111 EAGLE CLAW BLVD,,,,CANNON AFB,NM,881030000,,,,,,,,HXCCNK,6.14299E+11,4100020
I179,1012108,3905100200,102 LEVITOW AVE.,BLDG 77B,CANNON AFB,NM,881035224,CANNON AFB MAIN STORE,575-784-3700,102 LEVITOW AVE.,BLDG 77B,,,CANNON AFB,NM,881030000,,,,,,,,HXCCNR,6.14299E+11,4700027
Y975,1012116,3905140100,AAFES 108 S DAGGER DR,AMXS BLDG 4623,CANNON AFB,NM,881030000,CANNON SE SIDE EXPRESS,5757847192,AAFES 108 S DAGGER DR,AMXS BLDG 4623,,,CANNON AFB,NM,881030000,AAFES 108 S DAGGER DR,AMXS BLDG 4623,,,CANNON AFB,NM,881030000,,6.14299E+11,927350
P185,1012124,3905100240,CANNON AFB,,CANNON AFB,NM,881030000,CANNON CENTRAL CHECKOUT,,,,,,,,,,,,,,,,,,1011337
A378,1012125,3905124400,BLDG 78 ARNOLD AVE,,CANNON AFB,NM,881035224,CANNON AFMCSS,575-784-3292,BLDG 78 ARNOLD AVE,,,,CANNON AFB,NM,881030000,,,,,,,,HX2113,6.14299E+11,1100023
I855,1012201,3971100200,551 4TH STREET,BLDG 227,HOLLOMAN AFB,NM,883300000,HOLLOMAN MAIN STORE,(575)-479-1509,551 4TH STREET,BLDG 227,,,HOLLOMAN,NM,883300000,,,,,,,,HXCHLR,6.14299E+11,2300051
E250,1012202,3970120100,BLDG. 2602 WINGATE ST.,,WHITE SANDS,NM,880020000,WHITE SANDS TROOP STORE,575-674-2498,WHITE SANDS TROOP STORE,BUILDING 260 WINGATE ST.,,,WHITE SANDS,NM,880020000,,,,,,,,HXCWSR,6.14299E+11,9804121
R677,1012212,3970120101,BLDG 260,,WHITE SANDS,NM,880020000,WHITE SANDS GAS PUMPS 1,505-678-2498,BLDG 260,,,,WHITE SANDS,NM,880020000,,,,,,,,,,8616633
998Y,1012214,3970110100,WHITE SANDS GAS STATION,BUILDING 260,WHITE SANDS MR,NM,880020000,WSMR SERVICE STATION,575-674-1877,WHITE SANDS GAS STATION,BUILDING 270 ROCK ISLAND,,,WHITE SANDS,NM,880020000,,,,,,,,,6.14299E+11,2522555
S587,1012229,3971140100,744 1ST ST BLDG 33,,HOLLOMAN AFB,NM,883308032,HOLLOMAN EXP W/GAS,5754792201,744 FIRST,BLDG 33,,,HOLLOMAN,NM,883300000,,,,,,,,,6.14299E+11,716456
J151,1012235,3971124400,BLDG 227,551 4TH STREET,HOLLOMAN AFB,NM,883300000,HOLLOMAN AFMCSS,(575)-479-4970,551 4TH STREET,BLDG 227,,,HOLLOMAN,NM,883300000,,,,,,,,HX2142,6.14299E+11,8800062
S670,1012238,3970120103,BLDG 260,,WHITE SANDS,NM,880050000,WHITE SANDS STALLION,505-678-2498,BLDG 34216,,,,WHITE SANDS,NM,880050000,,,,,,,,,,6817886
,1012239,3970191600,B-262 DECA COMSY,WHITE SANDS MISSILE RANGE,WHITE SANDS,NM,880025518,WHITE SANDS DECA B/W,5056784984/33365,B-262 DECA COMSY,WHITE SANDS MISSILE RANGE,,,WHITE SANDS,NM,880025518,,,,,,,,,6.14299E+11,731018
U086,1012244,3970125000,WHITE SANDS MCSS,BUILDING 260,WHITE SANDS MR,NM,880020000,WHITE SANDS MCSS,575-674-2270,WHITE SANDS MCSS,BUILDING 260 WINGATE ST.,,,WHITE SANDS,NM,880020000,,,,,,,,HX3130,6.14299E+11,2219160
426Z,1012247,3971110100,551 4TH ST,BLDG 227,HOLLOMAN AFB,NM,883300000,HOLLOMAN VILLAGE BRANCH,,551 4TH ST,BLDG 227,,,HOLLOMAN AFB,NM,883300000,,,,,,,,,6.14299E+11,9633108
663Z,1012303,3973100200,7901 GIBSON BLVD SE,BLDG 20176,KIRTLAND AFB,NM,871177901,KIRTLAND MAIN STORE,505-232-8771,7901 GIBSON BLVD SE,BLDG 20176,,,KIRTLAND AFB,NM,871177901,,,,,,,,,6.14299E+11,5626353
M721,1012305,3973140300,2090 TRUMAN ST SE,BLDG 972,KIRTLAND AFB,NM,871170000,KIRTLND WSIDE EXP W/GAS,505-268-5012 X0,2090 TRUMAN ST SE,BLDG 972,,,KIRTLAND AFB,NM,871170000,,,,,,,,,6.14299E+11,600049
646Z,1012306,3973124500,7901 GIBSON BLVD SE,BLDG 20176,KIRTLAND AFB,NM,871177901,KIRTLAND MCSS,505-846-6294,7901 GIBSON BLVD SE,BLDG 20176,,,KIRTLAND AFB,NM,871177901,,,,,,,,HX2145,6.14299E+11,9925736
Q453,1012313,3973140200,BLDG 20147-8057,GIBSON SE,KIRTLAND AFB,NM,871170000,KIRTLAND CCC EXP C6/GAS,505 265-9093,8157 GIBSON BLVD. SE,BLDG. 20147,,,KIRTLAND AFB,NM,871170000,,,,,,,,,6.14299E+11,7316003
006Z,1012401,3770140600,SGT MAJOR BLVD,BLDG 13471,FORT BLISS,TX,799160000,BLSS GLBL RCH EXP W/GAS,915-566-5479,SGT MAJOR BLVD,BLDG 13471,,,FT BLISS,TX,799160000,,,,,,,,HXCBMK,6.14299E+11,8323057
735Z,1012412,3770120900,AAFES CLASS VI,P.O. BOX 1611,FT BLISS,TX,799066111,BLSC CLASS VI E-101,915-566-1174,BLDG 1615 PIKE ROAD,SUITE E-101,,,FT BLISS,TX,799166111,,,,,,,,HXCLSK,6.14299E+11,4023487
718Z,1012479,3770140700,TORCH ST,BLDG 21233,FORT BLISS,TX,799160000,BLSS PRPL HRT EXP W/GAS,915-581-3204,TORCH STREET,BLDG 21233,PURPLE HEART EXPRESS,,FT BLISS,TX,799166111,,,,,,,,,6.14299E+11,5624515
645Z,1012480,3770140701,21233 TORCH STREET,,FT BLISS,TX,799166111,BLISS PH GAS PUMP,915-562-8851,21233 TORCH STREET,,,,FT BLISS,TX,799160000,,,,,,,,,6.14299E+11,7625353
V088,1012482,3770910300,BLDG 1735,,FT BLISS,TX,799060053,BLISS WACO MVO,2143124031,FORT BLISS EXCHANGE,BLDG 1735,,,FT BLISS,TX,799060053,,,,,,,,,,6919708
Y396,1012488,3770140800,11254 LUKE ST,LUKE EXPRESS,FORT BLISS,TX,799188010,BLISS LUKE EXP W/GAS,9155660418,LUKE STREET BLDG 11254,,,,FT BLISS,TX,799180000,,,,,,,,,6.14299E+11,6026983
,1012491,3770120400,FT BLISS HOSPITAL EXPRESS,BLDG 18511_CHARLIE MEDIC,EL PASO,TX,799180000,BLISS HOSP EXPRESS,915-910-4516,FT BLISS HOSPITAL EXPRESS,BLDG 18511,CHARLIE MEDIC WAY,EL PASO TX 79918,EL PASO,TX,799180000,,,,,,,,,6.14299E+11,6932065
434Z,1012494,3770121000,DONA ANA TROOP STORE,PO BOX 1611,FT BLISS,TX,799060000,BLS DONA ANA TROOP STRE,915-569-9023,DONA ANA TROOP STORE,BLDG 8156 HIGHWAY 213,OLD WAR ROAD,,CHAPARRAL,NM,880810000,,,,,,,,,6.14299E+11,3931466
,1012496,3770191600,1620 MARSHALL RD,,FT BLISS,TX,799160000,BLISS DECA B/W,915-568-6688,1620 MARSHALL RD,,,,FT BLISS,TX,799160000,,,,,,,,,6.14299E+11,432518
533Z,1013102,3858190100,3911 S.WALTON WALKER BLVD,,DALLAS,TX,752360000,ECOMMERCE DEFAULT,214-258-0100,3911 S.WALTON WALKER BLVD,,,,DALLAS,TX,752360000,,,,,,,,HXASPW,6.14299E+11,6027460
532Z,1013103,3858190200,ATTN SPDC FULFILLMENT,PO BOX 660202,DALLAS,TX,752660202,SPDC FULFILLMENT,,ATTN SPDC FULFILLMENT,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752360000,,,,,,,,,6.14299E+11,2727725
531Z,1013104,3858190300,ATTN DDDC ECOM FULFILLMNT,PO BOX 660202,DALLAS,TX,752660202,DDDC ECOMM FULFILLMENT,,ATTN DDDC ECOM FULFILLMNT,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752360000,,,,,,,,,6.14299E+11,3027778
530Z,1013105,3858190400,ATTN ECOM DROP SHIP FLFL,PO BOX 660202,DALLAS,TX,752660202,ECOMM DROP SHIP FULFILL,,ATTN ECOM DROP SHIP FLFL,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752360000,,,,,,,,,6.14299E+11,6627657
712Z,1018001,1500111200,MEMORIAL DR,BLDG P-10730A,FT DRUM,NY,136020000,MFE DDDC TEMP 4,(214) 312-4214,MEMORIAL DR,BLDG P-10730A,,,FT DRUM,NY,136020000,,,,,,,,,6.14299E+11,2124451
729Z,1018002,1500111300,FLOYD BENNETT FIELD,50 AVIATION RD,NEW YORK,NY,112340000,MFE DDDC TEMP 5,(214) 312-4214,FLOYD BENNETT FIELD,50 AVIATION RD,,,NEW YORK,NY,112340000,,,,,,,,,6.14299E+11,7725310
,1018003,1500112000,1801 EXCHANGE PARKWAY,,WACO,TX,767120000,MFE 19003 WCDC,,1801 EXCHANGE PARKWAY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,8034027
,1018004,1500112100,1801 EXCHANGE PARKWAY,,WACO,TX,767120000,MFE 18102 WCDC,,1801 EXCHANGE PARKWAY,,,,WACO,TX,767120000,,,,,,,,,,8633687
644Z,1018005,1500111500,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE WADC TEMP 5,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,8725343
643Z,1018006,1500111600,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE WADC TEMP 6,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,4225033
642Z,1018011,1500111800,INFANTRY RD BLDG 80,FOB 8J FT HUNTER EXCHANGE,JOLON,CA,939280000,MFE WCDC TEMP 5,(214) 312-4214,FOB 8J FT HUNTER EXCHANGE,INFANTRY RD BLDG 80,,,JOLON,CA,939280000,,,,,,,,,6.14299E+11,7624596
641Z,1018012,1500111900,INFANTRY RD BLDG 80,FOB WARD FT HUNTER EXCH,JOLON,CA,939280000,MFE WCDC TEMP 6,(214) 312-4214,FOB WARD FORT HUNTER EXCHANGE,INFANTRY RD BLDG 80,,,JOLON,CA,939280000,,,,,,,,,6.14299E+11,1524354
640Z,1018050,1500125000,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,MFE MCSS DDDC,(214) 312-4214,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,6.14299E+11,8424483
639Z,1018051,1500125100,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE MCSS WADC,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,5425319
638Z,1018052,1500125200,BLDG 550 700 E ROTH RD,,FRENCH CAMP,CA,952310000,MFE MCSS WCDC,(214) 312-4214,BLDG 550 700 E ROTH RD,,,,FRENCH CAMP,CA,952310000,,,,,,,,,6.14299E+11,2625705
,1018201,3798041100,3911 S WALTON WALKER BLVD,,DALLAS,TX,752361598,ECOMMERCE ADMIN OFFICE,,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752361598,,,,,,,,,,5517321
L863,1018301,3760910600,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO TRANSSHIPMENT,254-666-8501,WACO DISTRIBUTION CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,,2214336
F381,1018308,3760910300,1801 EXCHANGE PARKWAY,WADC FLEET TERMINAL,WACO,TX,767126908,WACO TRANS SECT,214 312-2903,WADC FLEET TERMINAL,1801 EXCHANGE PARKWAY,,,WACO,TX,767120000,,,,,,,,HXCWTW,6.14299E+11,109199
E543,1018309,3760910400,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WADC MHE BRANCH (MAINT),254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,,5910344
N516,1018310,3760910700,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO DC OPR SEC-ODR SLE,254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,6.14299E+11,3308954
L879,1018311,3760910800,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO SHIPPING,254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,757126908,,,,,,,,,6.14299E+11,8915506
L642,1018312,3760910900,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WADC STORAGE/REPLENISH,254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,6.14299E+11,119057
N702,1018313,3760911000,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WADC LEASED/BLDG,254-666-8501,2700 TEXAS CENTRAL PARKWAY,,,,WACO,TX,767120000,,,,,,,,,,2215176
S563,1018314,3760120100,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO CONTINGCY TFE 8091,254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,,2517753
S564,1018315,3760120200,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO CONTINGCY TFE 9744,254-666-8501,WAC0 DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,,218362
637Z,1018316,3760911300,1801 EXCHANGE PARKWAY,,WACO,TX,767120000,WADC FURNITURE STOR NGT,254 666-8501,1801 EXCHANGE PARKWAY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,9322157
636Z,1018317,3760911600,WACO DISTRIBUTION CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767120000,WADC S/S STG STOCKING,254 666 8501,WACO DISTRIBUTION CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,7922446
U441,1018318,3760910334,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WACO LACKLAND SWITCH,214-312-2903,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,,6118954
635Z,1018321,3760911200,1801 EXCHANGE PARKWAY,,WACO,TX,767120000,WACO DC SUPPORT OFFICE,254 666-8501,1801 EXCHANGE PARKWAY,,,,WACO,TX,767110000,,,,,,,,,,7121908
662Z,1018421,3775049080,CALL 1-800-742-5877,3 DAYS ADV PICKUP/ROUTING,FOR ROUTING INFO,CA,901894820,UPS WWX,,CALL 1-800-742-5877,3 DAYS ADVANCE FOR,PICK UP/ROUTING,,FOR ROUTING INFO,CA,901894820,,,,,,,,,,1127471
634Z,1018422,3775049081,CALL 1-800-332-0807,3 DAYS ADV PICKUP/ROUTING,FOR ROUTING INFO,TX,760110000,FEDEX WWX,,CALL 1-800-332-0807,3 DAYS IN ADVANCE FOR,PICKUP/ROUTING,,FOR ROUTING INFO,TX,760110000,,,,,,,,,,4326773
633Z,1018423,3775049082,CALL DHL WWX 000 000 0000,3 DAYS ADV PICKUP/ROUTING,FOR ROUTING INFO,TX,752360000,DHL WWX,,CALL DHL WWX 000-000-0000,3 DAYS ADVANCE FOR,PICK UP/ROUTING,,FOR ROUTING INFO,TX,752360000,,,,,,,,,,5326947
429Z,1018424,3730911500,3911 S WALTON WALKER BLVD,,DALLAS,TX,752360000,MD HQ GEM LAB,214-312-2755,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752360000,,,,,,,,,6.14299E+11,1732874
685Z,1018448,3775049033,EMAIL AAFES EXPORTS 14,DAYS PRIOR TO SHIP DATE,FOR ROUTING,TX,752340000,LG SERVICE NOW,,EMAIL AAFES EXPORTS AT,ZZLGEXPORT@AAFES.COM 14 DAYS,PRIOR TO THE SHIP DATE FOR,ROUTING. PLEASE STATE PCS-WGT-CUBE,DALLAS,TX,752340000,,,,,,,,,,3511292
632Z,1018450,3775059000,AAFES LOGISTICS,PO BOX 660202,DALLAS,TX,752660202,LG TRANSPORTATION DIV,214-312-3054,ATTN LG,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752361598,,,,,,,,HX6ATX,,6615215
,1018492,3788190100,3911 S WALTON WALKER BLVD,,DALLAS,TX,752220000,ECOM SPEC ORDER FULFIL,214-312-5021,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752220000,,,,,,,,,,2314623
H134,1018501,2569910500,CALL APL (562) 422-9883,10 DAYS PRIOR TO SHIP DTE,FOR ROUTING INFO,TX,999900000,APL LOGISTICS CHILE,,CALL APL LOGISTICS CHILE,(562) 422-9883  10 DAYS,PRIOR TO SHIP DATE FOR,ROUTING INSTRUCTIONS,VALPARAISO,CI,999900000,,,,,,,,,,7012974
F398,1018590,3760910200,WACO DIST CENTER,1801 EXCHANGE PARKWAY,WACO,TX,767126908,WADC-RECEIVING BRANCH,254-666-8501,WACO DISTR CENTER,1801 EXCHANGE PARKWAY,,,WACO,TX,767126908,,,,,,,,,6.14299E+11,2811552
631Z,1018603,3775049000,ATTN: LG,PO BOX 660202,DALLAS,TX,752660202,LG TRANS DIV,214-312-3018,ATTN LG,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752361598,,,,,,,,,,2711422
,1018604,3789045000,HQ AAFES - ATTN: SD-D,PO BOX 660211,DALLAS,TX,752660211,ECOM 3P INTE&AFFL PRGRM,(214) 312-2505,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752360000,,,,,,,,,,5803705
,1018605,3789041210,3911 S WALTON WALKER BLVD,,DALLAS,TX,752361598,E-COMM DEVELOPMENT,214 583-5100,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752361598,,,,,,,,,,6817571
630Z,1018607,3775049010,ATTN: LG,PO BOX 660320,DALLAS,TX,752660320,LG FLEET,2140312-3054,ATTN LG,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752361598,,,,,,,,,,7100233
629Z,1018615,1500110800,BLDG 52021,FT HOOD TRAINING,FT HOOD,TX,765440000,MFE 10121 WADC,(214) 312-4214,NORTH FORT HOOD TRAINING,,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,3323557
722Z,1018618,1500110900,2823 WEST MAIN ST,CREDIT UNION BLDG 450,RAPID CITY,SD,577028170,MFE 10124 WADC,(512) 467-0050,2823 WEST MAIN ST,CREDIT UNION BLDG 450,,,RAPID CITY,SD,577028170,,,,,,,,,6.14299E+11,2924157
628Z,1018622,1500111000,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE 10196 WACO,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,5925284
628Z,1018622,1500111000,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE 10196 WACO,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,5925284
728Z,1018624,1500111100,BUILDING 8433,594 VANGUARD RD,FT STEWART,GA,313140000,MFE DDDC TEMP 3,(214) 312-4214,BUILDING 8433,594 VANGUARD RD,,,FT STEWART,GA,313140000,,,,,,,,,6.14299E+11,2625697
,1018625,3789196800,3911 WALTON WALKER BLVD,ACS DOCK 18-1091968,DALLAS,TX,752360000,MK-C SPECIAL PROMO BR,214-583-5125,,,,,,,,,,,,,,,HXYMRS,,5702758
998Z,1018626,3789196900,HQ AAFES - ATTN: MK-EC,PO BOX 660211,DALLAS,TX,752660211,M/ORDER UNALL RETAIL,2145835125,,,,,,,,,,,,,,,,6.14299E+11,9504531
,1018627,3789000000,HQ AAFES - ATTN: SD-D,3911 S. WALTON WALKER,DALLAS,TX,752660211,ECOM OVERHEAD GLOBAL,2143123333,,,,,,,,,,,,,,,,6.14299E+11,9602632
627Z,1018634,3775049030,AAFES LOGISTICS,3911 S WALTON WALKER BLVD,DALLAS,TX,752361598,LG TR IMPORT MGMT,214-312-3054,AAFES LOGISTICS,3911 S WALTON WALKER BLVD,,,DALLAS,TX,752361598,,,,,,,,HXALGI,6.14299E+11,7302508
626Z,1018640,1500111400,1801 EXCHANGE PKWY,,WACO,TX,767120000,MFE WADC TEMP 4,(214) 312-4214,1801 EXCHANGE PKWY,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,4124376
,1018642,3789041100,HQ AAFES - ATTN: SD-D,PO BOX 660211,DALLAS,TX,752660211,E-COMMERCE,2143122866,3911 S WALTON WALKER BLVD,,,,DALLAS,TX,752360000,,,,,,,,,,3699
